typer,true_operator,predicted,n
medoid_hyb,MEANING_RENAME,UNREPAIRABLE,238
medoid_hyb,MOVE,CONN,1
medoid_hyb,MOVE,MOVE+MOVE,1
medoid_hyb,MOVE,UNREPAIRABLE,4
medoid_hyb,NEG,ADD+DROP,2
medoid_hyb,NEG,ADD+NEG,7
medoid_hyb,NEG,BIND+CONN,1
medoid_hyb,NEG,BIND+NEG,1
medoid_hyb,NEG,CONN,35
medoid_hyb,NEG,CONN+CONN,1
medoid_hyb,NEG,CONN+DROP,2
medoid_hyb,NEG,CONN+MOVE,2
medoid_hyb,NEG,CONN+NEG,3
medoid_hyb,NEG,DROP+NEG,3
medoid_hyb,NEG,NEG,129
medoid_hyb,NEG,UNREPAIRABLE,193
medoid_hyb,QUANT,ADD+QUANT,4
medoid_hyb,QUANT,BIND+QUANT,3
medoid_hyb,QUANT,CONN+NEG,2
medoid_hyb,QUANT,CONN+QUANT,1
medoid_hyb,QUANT,DROP+QUANT,3
medoid_hyb,QUANT,QUANT,72
medoid_hyb,QUANT,UNREPAIRABLE,94
medoid_hyb,RESTR,ADD+CONN,1
medoid_hyb,RESTR,ADD+RESTR,4
medoid_hyb,RESTR,BIND+RESTR,2
medoid_hyb,RESTR,CONN,2
medoid_hyb,RESTR,CONN+MOVE,1
medoid_hyb,RESTR,CONN+RESTR,1
medoid_hyb,RESTR,DROP+RESTR,3
medoid_hyb,RESTR,RESTR,71
medoid_hyb,RESTR,UNREPAIRABLE,92
medoid_hyb,REV,ADD+CONN,1
medoid_hyb,REV,ADD+REV,4
medoid_hyb,REV,BIND+REV,2
medoid_hyb,REV,CONN,2
medoid_hyb,REV,CONN+REV,1
medoid_hyb,REV,DROP+REV,3
medoid_hyb,REV,MOVE,1
medoid_hyb,REV,REV,71
medoid_hyb,REV,UNREPAIRABLE,94
medoid_hyb,SWAP,ADD+DROP,4
medoid_hyb,SWAP,BIND+SWAP,2
medoid_hyb,SWAP,CONN+SWAP,2
medoid_hyb,SWAP,DROP+SWAP,4
medoid_hyb,SWAP,SWAP,42
medoid_hyb,SWAP,UNREPAIRABLE,62
oracle,ADD,ADD,445
oracle,ADD,CONN,31
oracle,BIND,BIND,317
oracle,BIND,UNREPAIRABLE,1
oracle,CONN,CONN,329
oracle,CONN,NEG,1
oracle,DROP,CONN+DROP,17
oracle,DROP,DROP,94
oracle,DROP,DROP+DROP,9
oracle,DROP,UNREPAIRABLE,72
oracle,MEANING_RENAME,ADD+DROP,139
oracle,MEANING_RENAME,UNREPAIRABLE,183
oracle,MOVE,MOVE+MOVE,2
oracle,MOVE,UNREPAIRABLE,4
oracle,NEG,ADD,1
oracle,NEG,CONN,69
oracle,NEG,NEG,313
oracle,QUANT,QUANT,181
oracle,RESTR,RESTR,179
oracle,REV,MOVE,2
oracle,REV,REV,179
oracle,SWAP,SWAP,120
