metric,operator,n_pairs,recall_DOWN,recall_UP,diff_DOWN_minus_UP,ci_lo,ci_hi,mcnemar_down_only,mcnemar_up_only,mcnemar_p,mean_score_diff_DOWN_minus_UP,polarity_symmetric_|diff|<0.05,status
sc5_local_eq_frac,BIND,142,0.20377358490566033,0.20377358490566033,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_eq_frac,MEANING_RENAME,136,0.20377358490566036,0.20377358490566036,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_eq_frac,ALL,869,0.20353909286319125,0.20377358490566036,-0.00023449204246911437,-0.0007217695628702527,0.0,0,0,,-0.0009205983889528194,True,ok
sc5_local_entropy,NEG,183,0.19129366979799844,0.19129366979799844,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_entropy,CONN,141,0.1814487210136266,0.1814487210136266,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_entropy,DROP,23,0.22198339032730827,0.22198339032730827,0.0,0.0,0.0,0,0,,-0.01813052259196333,True,untestable (<30 pairs)
sc5_local_entropy,ADD,215,0.1978364253984845,0.1978364253984845,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_entropy,SWAP,29,0.29407206509105005,0.29407206509105005,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
sc5_local_entropy,BIND,142,0.19351163158727647,0.19351163158727647,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_entropy,MEANING_RENAME,136,0.1915895571711831,0.1915895571711831,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_entropy,ALL,869,0.1959659171720045,0.1959659171720045,0.0,0.0,0.0,0,0,,-0.0004798642343097313,True,ok
judge_local_qwen8b_disg,NEG,283,0.5232128295732537,0.6681706985593912,-0.14495786898613755,-0.2048939929328622,-0.08494156020657788,20,61,5.656214894965935e-06,-0.1507067137809187,False,ok
judge_local_qwen8b_disg,CONN,241,0.6016916693265241,0.6889243536546441,-0.08723268432812001,-0.14535588892435367,-0.020906479412703478,19,40,0.008641499683281734,-0.10124481327800829,False,ok
judge_local_qwen8b_disg,DROP,23,0.26153846153846155,0.565551839464883,-0.3040133779264214,-0.5210702341137123,-0.0862876254180602,1,8,0.0390625,-0.15869565217391302,False,untestable (<30 pairs)
judge_local_qwen8b_disg,ADD,315,0.6095482295482295,0.8571916971916972,-0.24764346764346765,-0.3127409957117859,-0.18472687485904052,20,98,1.5349117001661812e-13,-0.16253968253968254,False,ok
judge_local_qwen8b_disg,SWAP,65,0.5847337278106509,0.6307692307692307,-0.04603550295857988,-0.15349112426035502,0.046275147928994065,4,7,0.548828125,-0.05307692307692307,True,ok
judge_local_qwen8b_disg,BIND,210,0.785897435897436,0.8904761904761904,-0.10457875457875458,-0.17124542124542125,-0.037875457875457874,14,36,0.0026021714567221466,-0.13404761904761905,False,ok
judge_local_qwen8b_disg,MEANING_RENAME,217,0.3504076568592698,0.5209145693016661,-0.17050691244239632,-0.23059641970932293,-0.11059907834101383,9,46,4.336383137015787e-07,-0.11036866359447002,False,ok
judge_local_qwen8b_disg,ALL,1354,0.5688217248039996,0.7231791841836155,-0.15435745937961595,-0.185662173942918,-0.12436418990833081,87,296,9.273991659995137e-28,-0.13105612998522895,False,ok
judge_local_llama8b_disg,NEG,283,0.14487632508833923,0.21554770318021202,-0.0706713780918728,-0.1166077738515901,-0.024734982332155476,13,33,0.004533861582189047,-0.03691845968041018,False,ok
judge_local_llama8b_disg,CONN,241,0.15767634854771784,0.2697095435684647,-0.11203319502074689,-0.16597510373443983,-0.058091286307053944,9,36,6.57466324582856e-05,-0.04013351649996458,False,ok
judge_local_llama8b_disg,DROP,23,0.13043478260869565,0.5652173913043478,-0.43478260869565216,-0.6521739130434783,-0.21739130434782608,1,11,0.00634765625,-0.08444303364080188,False,untestable (<30 pairs)
judge_local_llama8b_disg,ADD,315,0.2857142857142857,0.5746031746031746,-0.28888888888888886,-0.35000796178343946,-0.22569541197414766,18,109,4.569610902658239e-17,-0.054555325587409845,False,ok
judge_local_llama8b_disg,SWAP,65,0.13846153846153847,0.12307692307692308,0.015384615384615385,-0.046153846153846156,0.07692307692307693,3,2,1.0,-0.009235554325328792,True,ok
judge_local_llama8b_disg,BIND,210,0.3,0.4523809523809524,-0.1523809523809524,-0.22380952380952382,-0.08095238095238096,18,50,0.00013083876154198454,-0.06306983024497306,False,ok
judge_local_llama8b_disg,MEANING_RENAME,217,0.18433179723502305,0.2626728110599078,-0.07834101382488479,-0.1336405529953917,-0.02304147465437788,10,27,0.007632078602910042,-0.04806876054106728,False,ok
judge_local_llama8b_disg,ALL,1354,0.20974889217134415,0.35450516986706054,-0.1447562776957164,-0.17285366309330794,-0.11550073231806228,72,268,1.1047722038735918e-27,-0.04691515163945524,False,ok
rt_nli_min_local,NEG,283,0.784452296819788,0.6148409893992933,0.1696113074204947,0.10600706713780919,0.23674911660777384,75,27,2.1476915287407434e-06,0.08853101527802532,False,ok
rt_nli_min_local,CONN,241,0.24896265560165975,0.23236514522821577,0.016597510373443983,-0.05394190871369295,0.08298755186721991,39,35,0.7275470834894697,-0.012993686030501947,True,ok
rt_nli_min_local,DROP,23,0.5652173913043478,0.6521739130434783,-0.08695652173913043,-0.34782608695652173,0.17391304347826086,4,6,0.75390625,0.035094956796535334,False,untestable (<30 pairs)
rt_nli_min_local,ADD,315,0.7841269841269841,0.8412698412698413,-0.05714285714285714,-0.10355987055016182,-0.012377333708603095,21,39,0.027340133868077935,-0.031270793029883254,False,ok
rt_nli_min_local,SWAP,65,0.16923076923076924,0.1076923076923077,0.06153846153846154,0.015384615384615385,0.12307692307692308,4,0,0.125,0.11618844787948407,False,ok
rt_nli_min_local,BIND,210,0.6190476190476191,0.7285714285714285,-0.10952380952380952,-0.18571428571428572,-0.03333333333333333,26,49,0.01058211705170527,-0.029292880470443164,False,ok
rt_nli_min_local,MEANING_RENAME,217,0.8202764976958525,0.847926267281106,-0.027649769585253458,-0.09216589861751152,0.03225806451612903,22,28,0.47988766169832786,0.0214654157598195,True,ok
rt_nli_min_local,ALL,1354,0.6358936484490398,0.6307237813884786,0.0051698670605613,-0.02496420704845815,0.03323917749273782,191,184,0.756731182248109,0.013987018187216774,True,ok
rt_nli_fwd_local,NEG,283,0.823321554770318,0.5265017667844523,0.2968197879858657,0.22968197879858657,0.36042402826855124,101,17,1.0064796200415152e-15,0.14326154623995535,False,ok
rt_nli_fwd_local,CONN,241,0.2157676348547718,0.1950207468879668,0.02074688796680498,-0.04149377593360996,0.08298755186721991,33,28,0.6089207154048286,-0.031760484363238375,True,ok
rt_nli_fwd_local,DROP,23,0.5217391304347826,0.43478260869565216,0.08695652173913043,-0.17391304347826086,0.34782608695652173,6,4,0.75390625,0.1352385148588244,False,untestable (<30 pairs)
rt_nli_fwd_local,ADD,315,0.7714285714285715,0.8412698412698413,-0.06984126984126984,-0.11465611029789928,-0.0225788299968883,17,39,0.004561532746408219,-0.039493741928359555,False,ok
rt_nli_fwd_local,SWAP,65,0.18461538461538463,0.16923076923076924,0.015384615384615385,-0.06153846153846154,0.09230769230769231,4,3,1.0,0.10434495723949602,True,ok
rt_nli_fwd_local,BIND,210,0.6476190476190476,0.6761904761904762,-0.02857142857142857,-0.10476190476190476,0.047619047619047616,32,38,0.5504125118224712,-0.018802605739966522,True,ok
rt_nli_fwd_local,MEANING_RENAME,217,0.8387096774193549,0.8387096774193549,0.0,-0.06451612903225806,0.059907834101382486,24,24,1.0,0.02202527508444597,True,ok
rt_nli_fwd_local,ALL,1354,0.6425406203840472,0.5952732644017725,0.047267355982274745,0.01875143750120911,0.07492720662908452,217,153,0.0010290384960362357,0.023022199185513785,True,ok
rt_nli_bwd_local,NEG,283,0.8021201413427562,0.773851590106007,0.028268551236749116,-0.0353356890459364,0.09187279151943463,45,37,0.439705429185822,0.021915791608482046,True,ok
rt_nli_bwd_local,CONN,241,0.2821576763485477,0.34854771784232363,-0.06639004149377593,-0.13278008298755187,0.004149377593360996,26,42,0.06811867428409976,-0.038292419410159005,False,ok
rt_nli_bwd_local,DROP,23,0.6521739130434783,0.782608695652174,-0.13043478260869565,-0.391304347826087,0.13043478260869565,3,6,0.5078125,-0.15331910123400713,False,untestable (<30 pairs)
rt_nli_bwd_local,ADD,315,0.20317460317460317,0.1873015873015873,0.015873015873015872,-0.025892069095952593,0.058257654966392805,24,19,0.542384011856484,0.01798175442529591,True,ok
