metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
c_nf,REV,base_status,TRUSTED_AGREED,16,0.48795180722891573,0.4228915662650603,0.5204819277108435
c_nf,REV,base_endorsed_hyb,endorsed,133,0.5165685297581305,0.5048283358999911,0.5204819277108436
c_nf,REV,base_endorsed_hyb,not_endorsed,46,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,QUANT,base_status,GOLD_PANEL_OK,94,0.5204819277108437,0.5204819277108437,0.5204819277108437
c_nf,QUANT,base_status,PANEL_REPAIRED,69,0.5129387113672083,0.4978522786799373,0.5204819277108437
c_nf,QUANT,base_status,TRUSTED_AGREED,16,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,QUANT,base_endorsed_hyb,endorsed,133,0.5165685297581305,0.5087417338527042,0.5204819277108436
c_nf,QUANT,base_endorsed_hyb,not_endorsed,46,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,RESTR,base_status,GOLD_PANEL_OK,94,0.5149448859266857,0.498333760574212,0.5204819277108437
c_nf,RESTR,base_status,PANEL_REPAIRED,68,0.5128277817150959,0.4975194897236004,0.5204819277108437
c_nf,RESTR,base_status,TRUSTED_AGREED,15,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,RESTR,base_endorsed_hyb,endorsed,132,0.5125958378970429,0.5007667031763418,0.5204819277108436
c_nf,RESTR,base_endorsed_hyb,not_endorsed,45,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,CONN,base_status,GOLD_PANEL_OK,179,0.5146664871777614,0.5033677205670097,0.5204819277108437
c_nf,CONN,base_status,PANEL_REPAIRED,118,0.5072493363283644,0.4901204819277109,0.5204819277108435
c_nf,CONN,base_status,TRUSTED_AGREED,30,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,CONN,base_endorsed_hyb,endorsed,240,0.5118072289156628,0.5031325301204821,0.5183795304639071
c_nf,CONN,base_endorsed_hyb,not_endorsed,87,0.5144993768176156,0.5019971651311128,0.5204819277108435
c_nf,MOVE,base_status,PANEL_REPAIRED,6,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,MOVE,base_endorsed_hyb,endorsed,5,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,MOVE,base_endorsed_hyb,not_endorsed,1,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,DROP,base_status,GOLD_PANEL_OK,109,0.45363103791312054,0.42178676972039125,0.4815821777676747
c_nf,DROP,base_status,PANEL_REPAIRED,67,0.5127135407300847,0.49626262743280825,0.5204819277108437
c_nf,DROP,base_status,TRUSTED_AGREED,15,0.4510843373493977,0.34698795180722897,0.5204819277108435
c_nf,DROP,base_endorsed_hyb,endorsed,138,0.4714510214772133,0.44584653103678856,0.4939891333024897
c_nf,DROP,base_endorsed_hyb,not_endorsed,53,0.48120027278927036,0.4361359724612737,0.5110186199342827
c_nf,ADD,base_status,GOLD_PANEL_OK,250,0.5142361445783133,0.5057909055577148,0.5204819277108436
c_nf,ADD,base_status,PANEL_REPAIRED,191,0.5123068188986313,0.5018965565110655,0.5204819277108435
c_nf,ADD,base_status,TRUSTED_AGREED,31,0.47011270890011664,0.4197434900893899,0.5127560240963852
c_nf,ADD,base_endorsed_hyb,endorsed,347,0.5114822401999931,0.5042793472941031,0.5175826882950798
c_nf,ADD,base_endorsed_hyb,not_endorsed,125,0.5079903614457834,0.49389799092065795,0.5204819277108435
c_nf,SWAP,base_status,GOLD_PANEL_OK,26,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,SWAP,base_status,PANEL_REPAIRED,66,0.5204819277108436,0.5204819277108433,0.5204819277108437
c_nf,SWAP,base_status,TRUSTED_AGREED,24,0.47710843373493983,0.40733368255631225,0.5204819277108435
c_nf,SWAP,base_endorsed_hyb,endorsed,92,0.5091671031953904,0.4910669234650554,0.5204819277108436
c_nf,SWAP,base_endorsed_hyb,not_endorsed,24,0.5204819277108435,0.5204819277108435,0.5204819277108435
c_nf,BIND,base_status,GOLD_PANEL_OK,166,0.5204819277108436,0.5204819277108436,0.5204819277108437
c_nf,BIND,base_status,PANEL_REPAIRED,118,0.47637328976924664,0.4525583276846042,0.49888927611271544
c_nf,BIND,base_status,TRUSTED_AGREED,30,0.36433734939759044,0.2512671375155796,0.4450885896527286
c_nf,BIND,base_endorsed_hyb,endorsed,234,0.47822057460611683,0.459646377718667,0.49596494926553364
c_nf,BIND,base_endorsed_hyb,not_endorsed,80,0.5204819277108435,0.5204819277108435,0.5204819277108436
c_nf,MEANING_RENAME,base_status,GOLD_PANEL_OK,172,0.2451106752591763,0.19345140482167955,0.3014950711938664
c_nf,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.08674698795180724,0.04258488499452356,0.13200948141347216
c_nf,MEANING_RENAME,base_status,TRUSTED_AGREED,38,0.02739378566899176,0.0,0.07654145995747698
c_nf,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.047910470333215716,0.02232760074934965,0.07403899539870636
c_nf,MEANING_RENAME,base_endorsed_hyb,not_endorsed,79,0.5204819277108438,0.5204819277108433,0.5204819277108436
c_hyb,NEG,base_status,GOLD_PANEL_OK,188,0.8470588235294121,0.847058823529412,0.847058823529412
c_hyb,NEG,base_status,PANEL_REPAIRED,138,0.8470588235294121,0.8470588235294119,0.8470588235294119
c_hyb,NEG,base_status,TRUSTED_AGREED,53,0.8150943396226414,0.7511653718091011,0.847058823529412
c_hyb,NEG,base_endorsed_hyb,endorsed,287,0.8411559745849562,0.8290328732124116,0.8470588235294122
c_hyb,NEG,base_endorsed_hyb,not_endorsed,92,0.847058823529412,0.8470588235294115,0.8470588235294115
c_hyb,REV,base_status,GOLD_PANEL_OK,94,0.8380475594493116,0.8200250312891115,0.847058823529412
c_hyb,REV,base_status,PANEL_REPAIRED,69,0.8470588235294119,0.8470588235294119,0.8470588235294119
c_hyb,REV,base_status,TRUSTED_AGREED,16,0.7941176470588236,0.6882352941176471,0.8470588235294119
c_hyb,REV,base_endorsed_hyb,endorsed,133,0.8343210968597968,0.8118708536045999,0.847058823529412
c_hyb,REV,base_endorsed_hyb,not_endorsed,46,0.8470588235294115,0.8470588235294115,0.8470588235294115
c_hyb,QUANT,base_status,GOLD_PANEL_OK,94,0.8200250312891115,0.7839799749687111,0.847058823529412
c_hyb,QUANT,base_status,PANEL_REPAIRED,69,0.8347826086956524,0.810230179028133,0.8470588235294119
c_hyb,QUANT,base_status,TRUSTED_AGREED,16,0.8470588235294119,0.8470588235294119,0.8470588235294119
c_hyb,QUANT,base_endorsed_hyb,endorsed,133,0.8215833701901815,0.7961079168509511,0.8406899601946044
c_hyb,QUANT,base_endorsed_hyb,not_endorsed,46,0.8470588235294115,0.8470588235294115,0.8470588235294115
c_hyb,RESTR,base_status,GOLD_PANEL_OK,94,0.8380475594493116,0.8110137672090114,0.847058823529412
c_hyb,RESTR,base_status,PANEL_REPAIRED,68,0.8346020761245676,0.809688581314879,0.8470588235294119
c_hyb,RESTR,base_status,TRUSTED_AGREED,15,0.8470588235294121,0.8470588235294121,0.8470588235294121
c_hyb,RESTR,base_endorsed_hyb,endorsed,132,0.8342245989304815,0.8149732620320856,0.847058823529412
c_hyb,RESTR,base_endorsed_hyb,not_endorsed,45,0.8470588235294116,0.8470588235294116,0.8470588235294116
c_hyb,CONN,base_status,GOLD_PANEL_OK,179,0.832862306933947,0.8134477197620623,0.8470588235294119
c_hyb,CONN,base_status,PANEL_REPAIRED,118,0.8255234297108676,0.7976470588235294,0.8470588235294118
c_hyb,CONN,base_status,TRUSTED_AGREED,30,0.847058823529412,0.8470588235294118,0.8470588235294119
c_hyb,CONN,base_endorsed_hyb,endorsed,240,0.8294117647058827,0.8157473481195758,0.8435146443514646
c_hyb,CONN,base_endorsed_hyb,not_endorsed,87,0.8373225152129817,0.8169757785467128,0.8470588235294116
c_hyb,MOVE,base_status,PANEL_REPAIRED,6,0.847058823529412,0.847058823529412,0.847058823529412
c_hyb,MOVE,base_endorsed_hyb,endorsed,5,0.847058823529412,0.847058823529412,0.847058823529412
c_hyb,MOVE,base_endorsed_hyb,not_endorsed,1,0.8470588235294119,0.8470588235294119,0.8470588235294119
c_hyb,DROP,base_status,GOLD_PANEL_OK,109,0.7304910955207774,0.6776470588235295,0.7783783783783784
c_hyb,DROP,base_status,PANEL_REPAIRED,67,0.8091308165057068,0.7604618624943584,0.8470588235294119
c_hyb,DROP,base_status,TRUSTED_AGREED,15,0.7341176470588238,0.5647058823529413,0.8470588235294121
c_hyb,DROP,base_endorsed_hyb,endorsed,138,0.754987212276215,0.7109212813807062,0.7922132881929753
c_hyb,DROP,base_endorsed_hyb,not_endorsed,53,0.7671476137624861,0.6901960784313727,0.8307692307692308
c_hyb,ADD,base_status,GOLD_PANEL_OK,250,0.8368941176470591,0.8231499051233397,0.8470588235294118
c_hyb,ADD,base_status,PANEL_REPAIRED,191,0.8337542346781647,0.8168120429493809,0.8470588235294116
c_hyb,ADD,base_status,TRUSTED_AGREED,31,0.7650853889943076,0.6831119544592031,0.8344852941176466
c_hyb,ADD,base_endorsed_hyb,endorsed,347,0.8324122732666556,0.8206899181453049,0.8423404534998358
c_hyb,ADD,base_endorsed_hyb,not_endorsed,125,0.8267294117647062,0.8037947695375411,0.8470588235294118
c_hyb,SWAP,base_status,GOLD_PANEL_OK,26,0.8470588235294119,0.8470588235294118,0.847058823529412
c_hyb,SWAP,base_status,PANEL_REPAIRED,66,0.847058823529412,0.8470588235294116,0.847058823529412
c_hyb,SWAP,base_status,TRUSTED_AGREED,24,0.7764705882352944,0.662915601023018,0.847058823529412
c_hyb,SWAP,base_endorsed_hyb,endorsed,92,0.8286445012787725,0.7991873460313648,0.8470588235294121
c_hyb,SWAP,base_endorsed_hyb,not_endorsed,24,0.8470588235294119,0.8470588235294118,0.847058823529412
c_hyb,BIND,base_status,GOLD_PANEL_OK,166,0.847058823529412,0.8470588235294119,0.847058823529412
c_hyb,BIND,base_status,PANEL_REPAIRED,118,0.7752741774675973,0.7365164940749441,0.811917841516772
c_hyb,BIND,base_status,TRUSTED_AGREED,30,0.5929411764705884,0.4089249492900609,0.7243598615916956
c_hyb,BIND,base_endorsed_hyb,endorsed,234,0.7782805429864257,0.7480519480519482,0.8071586429223391
c_hyb,BIND,base_endorsed_hyb,not_endorsed,80,0.8470588235294121,0.8470588235294118,0.847058823529412
c_hyb,MEANING_RENAME,base_status,GOLD_PANEL_OK,172,0.39890560875513004,0.31483267843528245,0.4906684491978611
c_hyb,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.14117647058823532,0.0693048128342246,0.21483895994741548
c_hyb,MEANING_RENAME,base_status,TRUSTED_AGREED,38,0.04458204334365325,0.0,0.12456747404844293
c_hyb,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.07797194191484128,0.03633707572933375,0.12049483564887506
c_hyb,MEANING_RENAME,base_endorsed_hyb,not_endorsed,79,0.8470588235294119,0.8470588235294118,0.847058823529412
g_align,NEG,base_status,GOLD_PANEL_OK,188,0.4542614684540648,0.42769647029885643,0.47551346697823166
g_align,NEG,base_status,PANEL_REPAIRED,138,0.3980899723548631,0.3582809751193768,0.4342799698416687
g_align,NEG,base_status,TRUSTED_AGREED,53,0.4428836296215508,0.3934531659460942,0.48126116657908574
g_align,NEG,base_endorsed_hyb,endorsed,287,0.4315562627137419,0.40654301090577755,0.4528476343063343
g_align,NEG,base_endorsed_hyb,not_endorsed,92,0.43427996984166883,0.39628047248052267,0.4722794672028146
g_align,REV,base_status,GOLD_PANEL_OK,94,0.35597097527979343,0.30815397860041815,0.40378797195916877
g_align,REV,base_status,PANEL_REPAIRED,69,0.3691379743654185,0.3112339783865292,0.41256597134958534
g_align,REV,base_status,TRUSTED_AGREED,16,0.4994219653179191,0.4994219653179191,0.4994219653179191
g_align,REV,base_endorsed_hyb,endorsed,133,0.3980355513060107,0.3642400799687079,0.43004737276717797
g_align,REV,base_endorsed_hyb,not_endorsed,46,0.3039959788891682,0.22799698416687617,0.36913797436541845
g_align,QUANT,base_status,GOLD_PANEL_OK,94,0.382535973435002,0.34003197638666827,0.4278292952896323
g_align,QUANT,base_status,PANEL_REPAIRED,69,0.33294797687861266,0.27504398089972354,0.3908519728575019
g_align,QUANT,base_status,TRUSTED_AGREED,16,0.4682080924855492,0.40578034682080927,0.4994219653179191
g_align,QUANT,base_endorsed_hyb,endorsed,133,0.36424007996870794,0.32668955626059365,0.4017906036768221
g_align,QUANT,base_endorsed_hyb,not_endorsed,46,0.39085197285750184,0.33656697662729335,0.4451369690877104
g_align,RESTR,base_status,GOLD_PANEL_OK,94,0.46223096790062734,0.43566596974541894,0.48627229123109095
g_align,RESTR,base_status,PANEL_REPAIRED,68,0.40394423665419926,0.3598775926555593,0.4480108806528391
g_align,RESTR,base_status,TRUSTED_AGREED,15,0.499421965317919,0.499421965317919,0.499421965317919
g_align,RESTR,base_endorsed_hyb,endorsed,132,0.4502364687335786,0.4237519705727798,0.4767209668943773
g_align,RESTR,base_endorsed_hyb,not_endorsed,45,0.4217341040462428,0.366242774566474,0.4661271676300577
g_align,CONN,base_status,GOLD_PANEL_OK,179,0.46315109632834955,0.439491329479769,0.4816083741317898
g_align,CONN,base_status,PANEL_REPAIRED,118,0.3978446164396984,0.35303966513852897,0.4322727935104678
g_align,CONN,base_status,TRUSTED_AGREED,30,0.4494797687861273,0.38749953384299834,0.4994219653179191
g_align,CONN,base_endorsed_hyb,endorsed,240,0.4349132947976878,0.4105213583270154,0.45532039123767126
g_align,CONN,base_endorsed_hyb,not_endorsed,87,0.4477576240781346,0.41318810881347157,0.47722543352601143
g_align,MOVE,base_status,PANEL_REPAIRED,6,0.08323699421965318,0.0,0.24971098265895955
g_align,MOVE,base_endorsed_hyb,endorsed,5,0.09988439306358382,0.0,0.29965317919075146
g_align,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
g_align,DROP,base_status,GOLD_PANEL_OK,109,0.37571193721164564,0.3298069582288145,0.4169795060430899
g_align,DROP,base_status,PANEL_REPAIRED,67,0.3205245449055301,0.2549624708825813,0.37643443462795056
g_align,DROP,base_status,TRUSTED_AGREED,15,0.2663583815028902,0.14899421965317924,0.3995375722543352
g_align,DROP,base_endorsed_hyb,endorsed,138,0.34018597637597386,0.3025695118349437,0.3813872832369942
g_align,DROP,base_endorsed_hyb,not_endorsed,53,0.36749918202639326,0.29595375722543354,0.4322318810826762
g_align,ADD,base_status,GOLD_PANEL_OK,250,0.24172023121387287,0.1997164969905096,0.28786122559787236
g_align,ADD,base_status,PANEL_REPAIRED,191,0.16734558000181582,0.11673199311862677,0.2193885051995279
g_align,ADD,base_status,TRUSTED_AGREED,31,0.40275964944993486,0.34335260115606936,0.4666910311392877
g_align,ADD,base_endorsed_hyb,endorsed,347,0.19142109909879892,0.15862185088343794,0.225662154756119
g_align,ADD,base_endorsed_hyb,not_endorsed,125,0.30764393063583817,0.2390074619022596,0.37456647398843934
g_align,SWAP,base_status,GOLD_PANEL_OK,26,0.49942196531791916,0.49942196531791905,0.4994219653179191
g_align,SWAP,base_status,PANEL_REPAIRED,66,0.408617971623752,0.3507280433094643,0.4563196783111334
g_align,SWAP,base_status,TRUSTED_AGREED,24,0.39537572254335257,0.30645172871862997,0.47818296054285003
g_align,SWAP,base_endorsed_hyb,endorsed,92,0.40713747172656456,0.36192006518496456,0.4445639607941694
g_align,SWAP,base_endorsed_hyb,not_endorsed,24,0.4994219653179191,0.49942196531791905,0.4994219653179191
g_align,BIND,base_status,GOLD_PANEL_OK,166,0.4512849084198065,0.4211992478584861,0.47549755979370756
g_align,BIND,base_status,PANEL_REPAIRED,118,0.40207700597629087,0.353757225433526,0.44259654035085577
g_align,BIND,base_status,TRUSTED_AGREED,30,0.4494797687861273,0.39240297274979363,0.4994219653179191
g_align,BIND,base_endorsed_hyb,endorsed,234,0.43112494441974214,0.4043256524064112,0.45764389311018727
g_align,BIND,base_endorsed_hyb,not_endorsed,80,0.43699421965317925,0.39521218102354433,0.4749170543728559
g_align,MEANING_RENAME,base_status,GOLD_PANEL_OK,172,0.4297351794596049,0.40183376519832575,0.4558789134284474
g_align,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.416184971098266,0.3727754328634784,0.45080566780909515
g_align,MEANING_RENAME,base_status,TRUSTED_AGREED,38,0.4468512321265592,0.3942804989351993,0.48724094177357963
g_align,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.4346433840423732,0.40821142730102267,0.45882613540138867
g_align,MEANING_RENAME,base_endorsed_hyb,not_endorsed,79,0.4045950098778079,0.35890831930928513,0.4515857650254196
g_nf,NEG,base_status,GOLD_PANEL_OK,188,0.4705822397757677,0.44306281054911467,0.4925977831570903
g_nf,NEG,base_status,PANEL_REPAIRED,138,0.4011455350169227,0.3561572507159594,0.43863577193439207
g_nf,NEG,base_status,TRUSTED_AGREED,53,0.45879561631454063,0.4075892078363731,0.49855198693522046
g_nf,NEG,base_endorsed_hyb,endorsed,287,0.44525861169646774,0.4201103618041269,0.4666255741379361
g_nf,NEG,base_endorsed_hyb,not_endorsed,92,0.4386357719343922,0.39069513147617807,0.4809528768549855
g_nf,REV,base_status,GOLD_PANEL_OK,94,0.41829532424512694,0.37426423748248205,0.4568225251624413
g_nf,REV,base_status,PANEL_REPAIRED,69,0.3898984639416818,0.33741213225722466,0.4348867482426451
g_nf,REV,base_status,TRUSTED_AGREED,16,0.4850299401197605,0.42035928143712575,0.5173652694610779
g_nf,REV,base_endorsed_hyb,endorsed,133,0.42789608752419966,0.3889964432038179,0.45901580298050515
g_nf,REV,base_endorsed_hyb,not_endorsed,46,0.37115334548294715,0.30367091903150223,0.438635771934392
g_nf,QUANT,base_status,GOLD_PANEL_OK,94,0.4072875525544657,0.36325646579182075,0.4513186393171107
g_nf,QUANT,base_status,PANEL_REPAIRED,69,0.3599062744077063,0.3034834678469149,0.4123926060921635
g_nf,QUANT,base_status,TRUSTED_AGREED,16,0.4850299401197605,0.42035928143712575,0.5173652694610779
g_nf,QUANT,base_endorsed_hyb,endorsed,133,0.39677637206789423,0.35787672774751245,0.4356760163882761
g_nf,QUANT,base_endorsed_hyb,not_endorsed,46,0.39364748763342877,0.32616506118198385,0.4498828430096329
g_nf,RESTR,base_status,GOLD_PANEL_OK,94,0.4843419543890944,0.45943687093897334,0.5063574977704169
g_nf,RESTR,base_status,PANEL_REPAIRED,68,0.40324057766819305,0.3499823881648468,0.44889045438534697
g_nf,RESTR,base_status,TRUSTED_AGREED,15,0.517365269461078,0.517365269461078,0.517365269461078
g_nf,RESTR,base_endorsed_hyb,endorsed,132,0.4664126292868808,0.4389765922700054,0.4938486663037562
g_nf,RESTR,base_endorsed_hyb,not_endorsed,45,0.42538922155688624,0.36790419161676646,0.4774131736526943
g_nf,CONN,base_status,GOLD_PANEL_OK,179,0.48268156424581016,0.4575911035072714,0.5005425388940101
g_nf,CONN,base_status,PANEL_REPAIRED,118,0.390216177813864,0.3389733700786172,0.43043138328385244
g_nf,CONN,base_status,TRUSTED_AGREED,30,0.46562874251497,0.40142167278346536,0.5173652694610779
g_nf,CONN,base_endorsed_hyb,endorsed,240,0.4483832335329343,0.4235389221556886,0.4713074502884713
g_nf,CONN,base_endorsed_hyb,not_endorsed,87,0.44600454263886036,0.398577744732265,0.4876316332851538
g_nf,MOVE,base_status,PANEL_REPAIRED,6,0.1724550898203593,0.0,0.3901796407185609
g_nf,MOVE,base_endorsed_hyb,endorsed,5,0.20694610778443115,0.0,0.4138922155688623
g_nf,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
g_nf,DROP,base_status,GOLD_PANEL_OK,109,0.32275998461792016,0.2695424676405833,0.36820303318596465
g_nf,DROP,base_status,PANEL_REPAIRED,67,0.3088747877379569,0.2364600211342022,0.3734832958517354
g_nf,DROP,base_status,TRUSTED_AGREED,15,0.27592814371257485,0.15434730538922162,0.41389221556886235
g_nf,DROP,base_endorsed_hyb,endorsed,138,0.31866701379849,0.2730583415212918,0.36235394903623414
g_nf,DROP,base_endorsed_hyb,not_endorsed,53,0.30260987459044175,0.22172797262617622,0.38802395209580837
g_nf,ADD,base_status,GOLD_PANEL_OK,250,0.26902994011976045,0.2244908017630079,0.3147518935018389
g_nf,ADD,base_status,PANEL_REPAIRED,191,0.17064927736150737,0.119878871767657,0.22213006998586102
g_nf,ADD,base_status,TRUSTED_AGREED,31,0.3337840448135985,0.2670272358508789,0.41032417922775144
g_nf,ADD,base_endorsed_hyb,endorsed,347,0.21619009818978757,0.18073551540067762,0.25165507042594965
g_nf,ADD,base_endorsed_hyb,not_endorsed,125,0.2814467065868264,0.21228714529285345,0.35593465243426187
g_nf,SWAP,base_status,GOLD_PANEL_OK,26,0.5173652694610779,0.5173652694610779,0.517365269461078
g_nf,SWAP,base_status,PANEL_REPAIRED,66,0.4076211213935765,0.3423635243056682,0.4577035522682361
g_nf,SWAP,base_status,TRUSTED_AGREED,24,0.3880239520958084,0.2924238479562614,0.47336110387919805
g_nf,SWAP,base_endorsed_hyb,endorsed,92,0.4161416297839106,0.36828081767499493,0.4580838323353294
