# source: results/screen_E.json :: src/screen.py main() [screen_ed]
cut,score,e,d,e_ci,d_ci,n_err,n_cor,auroc_b
CTRL,V1,0.7328767123287672,0.04219409282700422,"[0.5476037851037852, 0.844980826323602]","[0.012984918307498953, 0.08633315569766409]",146,237,0.6124645974221143
CTRL,V2,0.6575342465753424,0.06329113924050633,"[0.45743920972644375, 0.7959233207846245]","[0.02083153114186851, 0.13333333333333333]",146,237,0.6395873070920757
CTRL,V3,0.726027397260274,0.04219409282700422,"[0.5434551341350601, 0.8369628412537917]","[0.012984918307498953, 0.08633315569766409]",146,237,0.6158892549563608
CTRL,V4,0.6643835616438356,0.06329113924050633,"[0.4765435987903226, 0.7897836538461538]","[0.02467891278375149, 0.12207732561376156]",146,237,0.636162649557829
CTRL,V5,0.678082191780822,0.05063291139240506,"[0.48245147443075775, 0.8089323627540188]","[0.01811430701616701, 0.10048130007644177]",146,237,0.6356424484133865
words_T1,V0_frozen,0.31086142322097376,0.2542372881355932,"[0.2090653605267384, 0.41072165792922666]","[0.1758426871976013, 0.35104201452663214]",534,472,0.7174506443217166
words_T1,V0_rep,0.31273408239700373,0.2542372881355932,"[0.21293583122733764, 0.4126564046631478]","[0.1758426871976013, 0.35104201452663214]",534,472,0.7165143147337015
words_T1,c_exact,0.04307116104868914,0.5021186440677966,"[0.0021595949743375372, 0.09981715943510282]","[0.3926369007043854, 0.6282348309264869]",534,472,0.7274050974417572
words_T1,V1,0.46254681647940077,0.0614406779661017,"[0.3813953488372093, 0.5448151225195286]","[0.03528986387943607, 0.09346002539391793]",534,472,0.7380062527772487
words_T1,V2,0.30711610486891383,0.2542372881355932,"[0.20876684638671764, 0.40515000574184656]","[0.17588818722400468, 0.351422506987291]",534,472,0.7193233034977464
words_T1,V3,0.43820224719101125,0.06567796610169492,"[0.3537917497507478, 0.52233717129336]","[0.03757739745060457, 0.09977850589160205]",534,472,0.7480598933536469
words_T1,V4,0.28651685393258425,0.20127118644067796,"[0.19055324001258256, 0.3810527491936308]","[0.1344861916016447, 0.27879752990372436]",534,472,0.7561059798133689
words_T1,V5,0.3707865168539326,0.11440677966101695,"[0.28388317395110785, 0.45762858230145487]","[0.07344206604324957, 0.16408120476057897]",534,472,0.7574033517425252
words_T2,V0_frozen,0.08203677510608204,0.7163636363636363,"[0.04437978899979537, 0.12289103948542181]","[0.6035599638688159, 0.8240427953912655]",707,275,0.6007997942651409
words_T2,V0_rep,0.08203677510608204,0.7163636363636363,"[0.04437978899979537, 0.12289103948542181]","[0.6035599638688159, 0.8240427953912655]",707,275,0.6007997942651409
words_T2,c_exact,0.009900990099009901,0.9818181818181818,"[0.0, 0.03158492822966504]","[0.9473626246232321, 1.0]",707,275,0.5041404140414041
words_T2,V1,0.355021216407355,0.22545454545454546,"[0.3024524212231903, 0.40646976090014064]","[0.16082842072603165, 0.29412401324166026]",707,275,0.7097621190690497
words_T2,V2,0.08062234794908062,0.6945454545454546,"[0.0429098718354245, 0.12088262056414921]","[0.5803111975548764, 0.8037174940898344]",707,275,0.6124160987527324
words_T2,V3,0.2956152758132956,0.2509090909090909,"[0.2455871103830879, 0.34587052738228546]","[0.18332627118644065, 0.32365195341471725]",707,275,0.7267378166388068
words_T2,V4,0.07637906647807638,0.6872727272727273,"[0.03993727299400046, 0.11928247877593927]","[0.5952249842668345, 0.7840929529103989]",707,275,0.6181741031245982
words_T2,V5,0.21923620933521923,0.31636363636363635,"[0.1685232921405377, 0.2682204886664704]","[0.2427793496507283, 0.4009338287791263]",707,275,0.7322000771505722
words_T3,V0_frozen,0.05272407732864675,0.9130434782608695,"[0.011963696369636964, 0.10596984036769788]","[0.8181818181818182, 0.9838741935483871]",569,115,0.5171162222052419
words_T3,V0_rep,0.05272407732864675,0.9130434782608695,"[0.011963696369636964, 0.10596984036769788]","[0.8181818181818182, 0.9838741935483871]",569,115,0.5171162222052419
words_T3,c_exact,0.0035149384885764497,1.0,"[0.0, 0.011235955056179775]","[1.0, 1.0]",569,115,0.4982425307557118
words_T3,V1,0.21616871704745166,0.5130434782608696,"[0.15845948434622467, 0.2775053833811855]","[0.4253731343283582, 0.6176697998787143]",569,115,0.6353939023458394
words_T3,V2,0.04745166959578207,0.9130434782608695,"[0.008887125220458553, 0.09815346083788704]","[0.8181818181818182, 0.9838741935483871]",569,115,0.5197524260716742
words_T3,V3,0.18453427065026362,0.5217391304347826,"[0.1333296943231441, 0.2442466429699841]","[0.4370744333550975, 0.6292331460674156]",569,115,0.6468632994574769
words_T3,V4,0.03690685413005272,0.9565217391304348,"[0.0037240492946797816, 0.08559578760542158]","[0.8854941952926209, 1.0]",569,115,0.5032857033697562
words_T3,V5,0.14411247803163443,0.5739130434782609,"[0.09343671305500331, 0.20030695248383612]","[0.47618087557603683, 0.6904982363315695]",569,115,0.6409872392450524
