# source: results/screen_E.json :: src/screen.py main() [screen_auroc]
cell,stat,score,auroc,ci_lo,ci_hi,n
L20,pooled,judge_cheap_disg,0.6149939576367316,0.5634021732259668,0.66749849512011,818
L20,pooled,judge_cheap_orig,0.6111906050518605,0.5629448344022729,0.6567831762775,818
L20,pooled,judge_cheap2_orig,0.6307782415610798,0.5666070910229433,0.6918063244999936,818
EXC,pooled,V0_frozen,0.8154891272075153,0.7576200392857899,0.8679009573768057,602
EXC,pooled,V0_rep,0.8154891272075153,0.7576200392857899,0.8679009573768057,602
EXC,pooled,c_exact,0.7936425933183692,0.7254397418005865,0.8511084078369779,602
EXC,pooled,V1,0.8091352834289379,0.7609543514162324,0.8543922349728114,602
EXC,pooled,V2,0.818648234581537,0.7622334950166233,0.87071315467933,602
EXC,pooled,V3,0.8123894015510504,0.7634764218184534,0.8589432096482897,602
EXC,pooled,V4,0.8300138953219083,0.7716438499204044,0.8829849292138019,602
EXC,pooled,V5,0.7796700751772544,0.7260544336901933,0.8314335314363247,602
EXC,pooled,judge_cheap_disg,0.6153905535563711,0.5550141360658442,0.6750354367513361,602
EXC,pooled,judge_cheap_orig,0.6237218085295899,0.5774969429629718,0.6758371502992886,602
EXC,pooled,judge_cheap2_orig,0.6240424698043966,0.5562541703653161,0.6856399765591837,602
CTRL,pooled,V0_frozen,0.7379631235188717,0.6044001507005539,0.863599297977394,383
CTRL,pooled,V0_rep,0.7376596728512803,0.6034439224278191,0.863599297977394,383
CTRL,pooled,c_exact,0.8565689844517658,0.7615902278137205,0.9307591501231178,383
CTRL,pooled,V1,0.6281284318825502,0.5671532710680235,0.7224971693782586,383
CTRL,pooled,V2,0.7734235015317034,0.6479705208850182,0.8895433997998855,383
CTRL,pooled,V3,0.6132015490434078,0.5303394947855176,0.7290174353710811,383
CTRL,pooled,V4,0.8259638171203977,0.6830751599134547,0.9349753579194124,383
CTRL,pooled,V5,0.6288220334084735,0.540710875172082,0.7455004327400918,383
CTRL,pooled,judge_cheap_disg,0.8073955262701578,0.6909602374561545,0.916029915200083,383
CTRL,pooled,judge_cheap_orig,0.5705306051673313,0.4571573402876002,0.6958481452223428,383
CTRL,pooled,judge_cheap2_orig,0.7402173284781226,0.5924134654471271,0.8728432352141133,383
