# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/pairwise_classes_E.jsonl :: nodes/pairs (eval-2 eqmv matrix)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/pairs_E.jsonl :: nf_eq, hyb_eq
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/prereg_d_split.json :: rules, cuts, discount
e,d,auroc_b,n_err,n_cor,pool,rule,dim,cell,n_sent,testable_d,testable_e,identity_ok,mc_band_e,mc_band_d,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi
0.2900188323917137,0.2297872340425532,0.7400969667828665,531,470,3pool,R_name,words_tercile,T1,97,True,True,True,,,0.1925729677843254,0.38448326500642477,0.16097808441558442,0.3134139597509076,0.6828137384963098,0.7950012976076255
0.11931818181818182,0.5661764705882353,0.6572526737967914,704,272,3pool,R_name,words_tercile,T2,98,True,True,True,,,0.08098578467904297,0.1576210274149987,0.4700574712643678,0.6634365884452958,0.6067587590427892,0.7063970973069552
0.0749063670411985,0.8348623853211009,0.5451156238188504,534,109,3pool,R_name,words_tercile,T3,84,True,True,True,,,0.031067315350999936,0.12811213701308055,0.7257985452245415,0.9272763929618768,0.49965101115790644,0.5972651091310138
0.36,0.1779935275080906,0.7310032362459546,250,309,3pool,R_name,ncond_bin,0-1,53,True,True,True,,,0.20669070512820512,0.509813925570228,0.0990968691463741,0.28573001887979854,0.645639517681944,0.813107767340782
0.3442622950819672,0.41025641025641024,0.6227406473308112,122,78,3pool,R_name,ncond_bin,2,22,True,True,True,,,0.16058394160583941,0.5115220226021442,0.23076923076923078,0.6452822580645154,0.48036173425366696,0.7401474347173445
0.09782608695652174,0.44715447154471544,0.7275097207493815,276,123,3pool,R_name,ncond_bin,3,42,True,True,True,,,0.03246665496665496,0.16996316313086496,0.29812124634259024,0.6144213935574228,0.6363324917125702,0.8056084540473826
0.10615521855486174,0.6187683284457478,0.6375382264996952,1121,341,3pool,R_name,ncond_bin,4+,162,True,True,True,,,0.07445745574177816,0.14200659381029737,0.5300107510367071,0.707754350205084,0.5927697753657362,0.6798773380943279
0.6293706293706294,0.05508474576271183,0.6577723124333295,143,236,3pool,R_name,stratum,CTRL,35,True,True,True,,,0.4166035353535354,0.7747473867595818,0.019829327125347095,0.11515230842455973,0.5787456204568681,0.758907564611468
0.15223097112860892,0.48636363636363633,0.6807026962538774,381,220,3pool,R_name,stratum,EXC,62,True,True,True,,,0.08810088589824273,0.22011056541683285,0.3686191425722832,0.6150115518405065,0.6175770871345494,0.7409265725389275
0.14261460101867574,0.4847161572052402,0.6863346208880421,589,229,3pool,R_name,stratum,L20,77,True,True,True,,,0.09557756166982921,0.19325603648357012,0.3799068257711977,0.5986052088392423,0.6297013312260137,0.7394359305336061
0.0701219512195122,0.7349397590361446,0.5974691448721716,656,166,3pool,R_name,stratum,L25,105,True,True,True,,,0.03328284475090568,0.11447928658881999,0.6108367727333245,0.8607636851370609,0.5363511871393423,0.6573753045602004
0.11562115621156212,0.5528455284552846,0.6657666576665766,1626,615,3pool,R_name,long_pool,L25+L20+EXC,244,True,True,True,,,0.08735843358279045,0.14564736129477526,0.4820140134705568,0.6250052521008403,0.6298197491682592,0.6981636827093711
0.17071791972866027,0.39600470035252644,0.7166386899594066,1769,851,3pool,R_liberal,ALL,ALL,279,True,True,True,,,0.1334038343217486,0.21013572441638356,0.33116405090786716,0.4663028136484017,0.6793454993636528,0.751738389989551
0.3050847457627119,0.22340425531914898,0.7357554994590696,531,470,3pool,R_liberal,words_tercile,T1,97,True,True,True,,,0.211349555071447,0.39961232604373753,0.1544187266921239,0.3066080019544463,0.6784637430227718,0.7891409198016793
0.13352272727272727,0.5367647058823529,0.6648562834224598,704,272,3pool,R_liberal,words_tercile,T2,98,True,True,True,,,0.0935708036344956,0.17416975869056076,0.4403138954557394,0.6352582248887386,0.6151933511855607,0.7123038432691206
0.08614232209737828,0.7889908256880733,0.5624334261072742,534,109,3pool,R_liberal,words_tercile,T3,84,True,True,True,,,0.03757466130324243,0.14312277345963886,0.6736690283400809,0.9011124121779859,0.5064213376455965,0.6193299839310864
0.364,0.1747572815533981,0.730621359223301,250,309,3pool,R_liberal,ncond_bin,0-1,53,True,True,True,,,0.21024314470576153,0.5164343499010593,0.09797727528858693,0.2784326135517498,0.6471677225825772,0.8112184792539213
0.39344262295081966,0.3846153846153846,0.6109709962168979,122,78,3pool,R_liberal,ncond_bin,2,22,True,True,True,,,0.2340134071699213,0.5535993303571427,0.21425644028103044,0.6176553205551883,0.4739837208011923,0.7243702121116701
0.10507246376811594,0.41463414634146345,0.7401466949452102,276,123,3pool,R_liberal,ncond_bin,3,42,True,True,True,,,0.04183664574616457,0.17796900394706291,0.27535326086956524,0.5833499999999999,0.65305356519412,0.8147791231451748
0.11953612845673506,0.5923753665689149,0.644044252487175,1121,341,3pool,R_liberal,ncond_bin,4+,162,True,True,True,,,0.08571365471983847,0.15608753163100986,0.5060921807747489,0.6822293153714688,0.5988604477018956,0.6859139221169824
0.6643356643356644,0.04661016949152541,0.6445270830864052,143,236,3pool,R_liberal,stratum,CTRL,35,True,True,True,,,0.48,0.8,0.015919178494407944,0.10084125755565383,0.5685503359887126,0.7403906673510597
0.16272965879265092,0.4727272727272728,0.6822715342400382,381,220,3pool,R_liberal,stratum,EXC,62,True,True,True,,,0.09973654161809833,0.23054940487575212,0.3546888356092984,0.5988662790697672,0.621528854778468,0.7411529597062501
0.1494057724957555,0.46288209606986896,0.6938560657171877,589,229,3pool,R_liberal,stratum,L20,77,True,True,True,,,0.10157421518718074,0.20132096966041782,0.3607065808556925,0.5734597156398105,0.6367606329975413,0.7473867491300114
0.08689024390243902,0.6987951807228916,0.6071572876873347,656,166,3pool,R_liberal,stratum,L25,105,True,True,True,,,0.04460828517796017,0.13505230741361351,0.5779793462726476,0.8246834415584415,0.5448076410415087,0.6674659531287251
0.12730627306273062,0.5300813008130081,0.6713062130621307,1626,615,3pool,R_liberal,long_pool,L25+L20+EXC,244,True,True,True,,,0.0982026944872831,0.15850268162122572,0.4585954193036365,0.5980597181838514,0.6353989658560678,0.7040530973041221
0.3046919163369135,0.38542890716803757,0.6549395882475244,1769,851,3pool,R_oracle,ALL,ALL,279,True,True,True,,,0.24986299862033612,0.3599656571330945,0.32195434067970374,0.45745953868597056,0.606811704367946,0.6974747816447127
0.3163841807909605,0.2680851063829788,0.7077653564130304,531,470,3pool,R_oracle,words_tercile,T1,97,True,True,True,,,0.21443725786328716,0.4161870453854026,0.19399934086629003,0.362479276715418,0.6386211404920384,0.7753796170133541
0.24431818181818182,0.49264705882352944,0.6315173796791443,704,272,3pool,R_oracle,words_tercile,T2,98,True,True,True,,,0.1651835685242765,0.3311749129832703,0.37993893736858736,0.6118770666036843,0.55298420004614,0.7011550844402652
0.37265917602996257,0.6238532110091743,0.5017438064804316,534,109,3pool,R_oracle,words_tercile,T3,84,True,True,True,,,0.26305929591174565,0.4836486291486291,0.48385752688172046,0.7875094696969697,0.39621132527447245,0.5954811275940132
0.268,0.19741100323624594,0.767294498381877,250,309,3pool,R_oracle,ncond_bin,0-1,53,True,True,True,,,0.12816901408450704,0.4155338116981952,0.12041082794374294,0.3035828754578754,0.6788020489077891,0.8498007513595095
0.5,0.4487179487179487,0.5256410256410257,122,78,3pool,R_oracle,ncond_bin,2,22,True,True,True,,,0.24282967032967032,0.6687464423502623,0.2777777777777778,0.7200555555555552,0.33850792712302363,0.7026420545890031
0.35144927536231885,0.34959349593495936,0.6494786143513609,276,123,3pool,R_oracle,ncond_bin,3,42,True,True,True,,,0.21428571428571427,0.49174053585710475,0.21427045177045176,0.5133101249349296,0.5228314321690548,0.763809494892853
0.280107047279215,0.5542521994134897,0.5828203766536477,1121,341,3pool,R_oracle,ncond_bin,4+,162,True,True,True,,,0.21331135531135534,0.3558622574292479,0.4568846883897501,0.6623066599194735,0.5123091652554042,0.6427434787950542
0.5244755244755245,0.11864406779661019,0.6784402038639327,143,236,3pool,R_oracle,stratum,CTRL,35,True,True,True,,,0.29101003602676273,0.7059019607843137,0.054910325441444294,0.22282608695652173,0.5743789536951412,0.7990360061023362
0.2125984251968504,0.44999999999999996,0.6687007874015748,381,220,3pool,R_oracle,stratum,EXC,62,True,True,True,,,0.12306291390728477,0.3028869662989178,0.3394753309421206,0.5777828746177369,0.5842747641024323,0.746717041794666
0.2614601018675722,0.4847161572052402,0.6269118704635939,589,229,3pool,R_oracle,stratum,L20,77,True,True,True,,,0.17224655398882716,0.3617380416213696,0.3666509433962264,0.6187574404761904,0.5398538495325607,0.7062645701382555
0.3490853658536585,0.5421686746987953,0.5543729797237731,656,166,3pool,R_oracle,stratum,L25,105,True,True,True,,,0.25599455782312924,0.44742456677722864,0.411749776052553,0.6944497455470737,0.46032381957133445,0.6362668175165815
0.2853628536285363,0.4878048780487805,0.6134161341613416,1626,615,3pool,R_oracle,long_pool,L25+L20+EXC,244,True,True,True,,,0.22945596039314922,0.34502353467979846,0.41778570779161744,0.5637948490707917,0.5621377660207724,0.658394897362974
0.34637514384349827,0.3452807646356033,0.6541720457604492,1738,837,3pool,R_oracle_labdenom,ALL,ALL,272,True,True,True,,,0.29110842241457885,0.40370001899427177,0.28355929932861823,0.4150173468400018,0.6081331725685998,0.696392506804547
0.3590733590733591,0.23861171366594358,0.7011574636303487,518,461,3pool,R_oracle_labdenom,words_tercile,T1,94,True,True,True,,,0.2566219810530809,0.46065811559335307,0.16760903500473037,0.3262468710888611,0.6300752088647523,0.7696584479291622
0.2898134863701578,0.4423791821561338,0.6339036657368542,697,269,3pool,R_oracle_labdenom,words_tercile,T2,96,True,True,True,,,0.20643186650676518,0.3824112859641826,0.33669949494949497,0.559857202950588,0.5563848140477767,0.7030503669938226
0.4091778202676864,0.5607476635514019,0.5150372580904559,523,107,3pool,R_oracle_labdenom,words_tercile,T3,82,True,True,True,,,0.2963674386112237,0.5239883342229649,0.41025,0.7311827956989247,0.4018000862298553,0.614486832667621
0.35080645161290325,0.15614617940199338,0.7465236844925517,248,301,3pool,R_oracle_labdenom,ncond_bin,0-1,51,True,True,True,,,0.19921319102353585,0.5022062625385204,0.0904389111771391,0.246328635620915,0.6628338769181044,0.8298185442233255
0.5630252100840336,0.39473684210526316,0.5211189739053517,119,76,3pool,R_oracle_labdenom,ncond_bin,2,21,True,True,True,,,0.33323170731707313,0.7234293851566426,0.22318948412698414,0.6600492957746477,0.33250701989188053,0.688864950838635
0.38202247191011235,0.319672131147541,0.6491526984711733,267,122,3pool,R_oracle_labdenom,ncond_bin,3,41,True,True,True,,,0.23792025862068966,0.5231221719457011,0.18601863650844216,0.48149801587301577,0.523559296982647,0.7701868997971071
0.3134057971014493,0.5118343195266273,0.5873799416859617,1104,338,3pool,R_oracle_labdenom,ncond_bin,4+,159,True,True,True,,,0.24146747813483108,0.38840582146742697,0.4166613110539846,0.6181460933888117,0.5168433311896757,0.6471181332979528
0.5460992907801419,0.07456140350877194,0.689669652855543,141,228,3pool,R_oracle_labdenom,stratum,CTRL,32,True,True,True,,,0.3124606092436975,0.7338954056695991,0.02702702702702703,0.1548409813721036,0.5935766136419717,0.8096315268763425
0.2777777777777778,0.40092165898617516,0.6606502816180235,378,217,3pool,R_oracle_labdenom,stratum,EXC,62,True,True,True,,,0.17612484643734644,0.37681568358033174,0.2886058288548987,0.5271763833992095,0.5725410000208145,0.7435038642102658
0.3050259965337955,0.4541484716157205,0.6204127659252421,577,229,3pool,R_oracle_labdenom,stratum,L20,76,True,True,True,,,0.20537339345044084,0.41038663853981816,0.3357387965455218,0.5882463928967813,0.531496655568186,0.6990710178767239
0.38006230529595014,0.49693251533742333,0.5615025896833132,642,163,3pool,R_oracle_labdenom,stratum,L25,102,True,True,True,,,0.27969753295032107,0.47711940134526404,0.3677395635673624,0.6518599033816426,0.4621110687108526,0.6464279858380116
0.3287413901064496,0.4466338259441708,0.6123123919746898,1597,609,3pool,R_oracle_labdenom,long_pool,L25+L20+EXC,240,True,True,True,,,0.27005280820467786,0.39002425156910847,0.3783762832600042,0.523649178088155,0.5614057127273436,0.6578455904207208
0.16394460146975692,0.4051163337250293,0.7154695324026069,1769,851,3pool,R_point_MC,ALL,ALL,279,True,True,,"[0.1611079706048615, 0.16676088185415489]","[0.40070505287896596, 0.4095475910693302]",0.12644381034771446,0.20206986984025843,0.3397705615572768,0.4768357723327679,0.678076817081616,0.750770666896935
0.29738983050847456,0.2270297872340426,0.7377901911287414,531,470,3pool,R_point_MC,words_tercile,T1,97,True,True,,"[0.2919020715630885, 0.3013182674199623]","[0.22340425531914898, 0.2297872340425532]",0.2029576483805952,0.3924050632911392,0.15819167372338958,0.30914938556067584,0.680557952506987,0.793159241517551
0.12703125000000004,0.5487794117647059,0.662094669117647,704,272,3pool,R_point_MC,words_tercile,T2,98,True,True,,"[0.12215909090909091, 0.1314275568181818]","[0.5404411764705883, 0.5588235294117647]",0.08787291013584117,0.16691074220735266,0.44978672195214947,0.6432799389778794,0.610763040034926,0.7093115000860638
0.07991385767790261,0.8145137614678899,0.5527861904271038,534,109,3pool,R_point_MC,words_tercile,T3,84,True,True,,"[0.0749063670411985, 0.08426966292134831]","[0.7981651376146789, 0.8348623853211009]",0.034567340067340066,0.1346230158730158,0.6999311926605504,0.9166881443298968,0.5033001334365594,0.6089517601250495
0.36213599999999996,0.17606472491909383,0.7308996375404531,250,309,3pool,R_point_MC,ncond_bin,0-1,53,True,True,,"[0.36, 0.364]","[0.1747572815533981, 0.1779935275080906]",0.20753867074621793,0.5117726093402518,0.09848386716910032,0.28110599078341014,0.6450905495445676,0.8126829852940045
0.36872131147540976,0.4012820512820513,0.6149983186212695,122,78,3pool,R_point_MC,ncond_bin,2,22,True,True,,"[0.3524590163934426, 0.38524590163934425]","[0.3846153846153846, 0.41025641025641024]",0.19790296052631579,0.5351370384468975,0.22448502765592218,0.6346230158730158,0.4721416247310847,0.7326417381215808
0.10064492753623187,0.4337723577235772,0.7327913573700955,276,123,3pool,R_point_MC,ncond_bin,3,42,True,True,,"[0.09782608695652174, 0.10507246376811594]","[0.41463414634146345, 0.44715447154471544]",0.035432199846700575,0.17181870552355127,0.28688365738975724,0.6027475687545748,0.6400504102767588,0.8085732163480106
0.1130437109723461,0.6032140762463344,0.6418711063906597,1121,341,3pool,R_point_MC,ncond_bin,4+,162,True,True,,"[0.1101471900089206, 0.1159678858162355]","[0.5953079178885631, 0.6129032258064516]",0.08084817252580914,0.14904351720848724,0.5169624052440188,0.6927741422542963,0.5972563450081498,0.684239000995389
0.6500559440559439,0.05211864406779658,0.6489127059381298,143,236,3pool,R_point_MC,stratum,CTRL,35,True,True,,"[0.6363636363636364, 0.6643356643356644]","[0.04661016949152541, 0.05508474576271183]",0.4537545423574835,0.790450349301397,0.018808041561805527,0.10870261984392415,0.5711829653842033,0.7480270646070575
0.1556692913385827,0.48016363636363635,0.6820835361488905,381,220,3pool,R_point_MC,stratum,EXC,62,True,True,,"[0.15223097112860892, 0.16010498687664043]","[0.4727272727272728, 0.48636363636363633]",0.09306244799714727,0.2231000421822272,0.3633386624512745,0.6097738230289279,0.6196504443981792,0.7423282877118896
0.14637011884550083,0.4721397379912663,0.6907450715816165,589,229,3pool,R_point_MC,stratum,L20,77,True,True,,"[0.14431239388794567, 0.1494057724957555]","[0.46288209606986896, 0.48034934497816595]",0.0978965984346779,0.19815242763772173,0.37078024678972715,0.5833333333333334,0.6343293454701966,0.7444524838590936
0.0785640243902439,0.7150481927710843,0.6031938914193359,656,166,3pool,R_point_MC,stratum,L25,105,True,True,,"[0.07469512195121951, 0.08384146341463415]","[0.7016566265060241, 0.7289156626506024]",0.039296430923861335,0.12427470598371589,0.591834394308182,0.8391672196416722,0.5405980586788595,0.6639296336281861
0.1211931119311193,0.5405756097560976,0.6691156391563915,1626,615,3pool,R_point_MC,long_pool,L25+L20+EXC,244,True,True,,"[0.11869618696186962, 0.12361623616236163]","[0.5349593495934959, 0.5463414634146342]",0.09196853969388362,0.15214934550761397,0.46945638405674717,0.6112055864446744,0.6332730747499042,0.7013646837605376
0.16205087620124362,0.4018801410105758,0.7180344913940904,1769,851,3pool,R_point_label,ALL,ALL,279,True,True,,"[0.1611079706048615, 0.16280384397964953]","[0.4018801410105758, 0.4018801410105758]",0.12486002239641657,0.2004380094286617,0.33647929249783104,0.471449720918307,0.6813312274639031,0.7542054237233771
0.29579661016949155,0.22765957446808516,0.7382719076812116,531,470,3pool,R_point_label,words_tercile,T1,97,True,True,,"[0.2937853107344633, 0.2975517890772128]","[0.22765957446808516, 0.22765957446808516]",0.20155960462740072,0.38996289224339803,0.15990306482212113,0.3107631674259898,0.6800596084674357,0.7935120573796932
0.1215909090909091,0.5477941176470589,0.665307486631016,704,272,3pool,R_point_label,words_tercile,T2,98,True,True,,"[0.12073863636363637, 0.12215909090909091]","[0.5477941176470589, 0.5477941176470589]",0.08229837394186026,0.16106250924742008,0.4502063921208903,0.6443648369151768,0.6145007594441227,0.714299516872515
0.08239700374531835,0.7889908256880733,0.5643060852833042,534,109,3pool,R_point_label,words_tercile,T3,84,True,True,,"[0.08239700374531835, 0.08239700374531835]","[0.7889908256880733, 0.7889908256880733]",0.036352211522768074,0.13586985368780577,0.6736690283400809,0.9011124121779859,0.5091566013926327,0.6210212010420024
0.36,0.17475728155339806,0.732621359223301,250,309,3pool,R_point_label,ncond_bin,0-1,53,True,True,,"[0.36, 0.36]","[0.1747572815533981, 0.1747572815533981]",0.20669070512820512,0.509813925570228,0.09797727528858693,0.2784326135517498,0.6488412126561006,0.8148870870411148
0.3694098360655737,0.4102564102564103,0.610166876839008,122,78,3pool,R_point_label,ncond_bin,2,22,True,True,,"[0.36065573770491804, 0.3770491803278688]","[0.41025641025641024, 0.41025641025641024]",0.2018328504748109,0.5308333333333329,0.23076923076923078,0.6452822580645154,0.4699861111111111,0.7248235684438393
0.09782608695652173,0.4146341463414635,0.7437698833510074,276,123,3pool,R_point_label,ncond_bin,3,42,True,True,,"[0.09782608695652174, 0.09782608695652174]","[0.41463414634146345, 0.41463414634146345]",0.03246665496665496,0.16996316313086496,0.27535326086956524,0.5833499999999999,0.6537859716618949,0.8198355704828421
0.11115075825156112,0.6011730205278593,0.6438381106102898,1121,341,3pool,R_point_label,ncond_bin,4+,162,True,True,,"[0.11061552185548618, 0.11150758251561106]","[0.6011730205278593, 0.6011730205278593]",0.0792482425353406,0.14601559080893597,0.5158130176590092,0.6915721904009481,0.5990252681109217,0.6853330271426635
0.6508251748251748,0.05508474576271183,0.6470450397060568,143,236,3pool,R_point_label,stratum,CTRL,35,True,True,,"[0.6433566433566433, 0.6573426573426573]","[0.05508474576271183, 0.05508474576271183]",0.4599795918367347,0.7894736842105263,0.019829327125347095,0.11515230842455973,0.5716764830832093,0.7433854031793986
0.15223097112860892,0.4727272727272728,0.6875208780720592,381,220,3pool,R_point_label,stratum,EXC,62,True,True,,"[0.15223097112860892, 0.15223097112860892]","[0.4727272727272728, 0.4727272727272728]",0.08810088589824273,0.22011056541683285,0.3546888356092984,0.5988662790697672,0.6254089868185247,0.7469754304834949
0.14533106960950762,0.46288209606986896,0.6958934171603117,589,229,3pool,R_point_label,stratum,L20,77,True,True,,"[0.14431239388794567, 0.1460101867572156]","[0.46288209606986896, 0.46288209606986896]",0.09649883841396414,0.19709557775405132,0.3607065808556925,0.5734597156398105,0.6392478677106125,0.749711375161997
0.07621951219512194,0.716867469879518,0.60345650896268,656,166,3pool,R_point_label,stratum,L25,105,True,True,,"[0.07621951219512195, 0.07621951219512195]","[0.7168674698795181, 0.7168674698795181]",0.03789191932258033,0.12126368389521268,0.594916232315711,0.8427672955974843,0.5414977165144658,0.66377021886478
0.1190651906519065,0.534959349593496,0.6729877298772988,1626,615,3pool,R_point_label,long_pool,L25+L20+EXC,244,True,True,,"[0.11869618696186962, 0.11931119311193111]","[0.5349593495934959, 0.5349593495934959]",0.09119575443960955,0.1491679964563782,0.463769759744336,0.605225845410628,0.6366175370189903,0.7057296937305952
0.013812154696132596,0.7320185614849188,0.6270846419094742,1810,862,9fam,R_exact,ALL,ALL,283,True,True,True,,,0.00112147104310454,0.03159785003283118,0.6483714904002457,0.8152594663977263,0.5847857863573797,0.6688591951545128
0.03745318352059925,0.5190677966101696,0.7217395099346156,534,472,9fam,R_exact,words_tercile,T1,98,True,True,True,,,0.0,0.09182311635721359,0.4107430043438731,0.6449149330413543,0.6532325436401624,0.7800842538013724
0.007072135785007072,0.9854545454545455,0.5037366593802237,707,275,9fam,R_exact,words_tercile,T2,98,True,True,True,,,0.0,0.024235830845790705,0.9469011848410902,1.0,0.4897115808574142,0.5233429438337709
0.0,1.0,0.5,569,115,9fam,R_exact,words_tercile,T3,87,True,True,True,,,0.0,0.0,1.0,1.0,0.5,0.5
